offset	LGS1	LGS2	LGS3	LVG1
-2000	1829	2550	1757	1475
-1999	1962	2832	1916	1421
-1998	1849	2610	1994	1348
-1997	1812	2615	1866	1344
-1996	1745	2558	1857	1301
-1995	1845	2628	1961	1368
-1994	1903	2696	1983	1471
-1993	1729	2596	1750	1375
-1992	1665	2327	1802	1289
-1991	1736	2431	1980	1327
-1990	1699	2427	1814	1357
-1989	1870	2503	1745	1274
-1988	1813	2618	1873	1282
-1987	1747	2388	1737	1287
-1986	1609	2446	1798	1319
-1985	1870	2511	1870	1376
-1984	1740	2629	1827	1346
-1983	1831	2574	1872	1293
-1982	1707	2517	1846	1321
-1981	1656	2382	1691	1272
-1980	1654	2471	1833	1283
-1979	1796	2520	1898	1357
-1978	1840	2537	1869	1344
-1977	1821	2623	1845	1267
-1976	1742	2434	1860	1381
-1975	1698	2375	1804	1397
-1974	1824	2742	1910	1397
-1973	1830	2626	1817	1346
-1972	1846	2584	1872	1334
-1971	1751	2543	1888	1250
-1970	1706	2380	1761	1245
-1969	1774	2522	1819	1355
-1968	1897	2823	2014	1475
-1967	1874	2657	1946	1355
-1966	1707	2500	1913	1312
-1965	1905	2727	1964	1371
-1964	1972	2884	2035	1333
-1963	1758	2366	1754	1286
-1962	1745	2343	1839	1322
-1961	1800	2652	1832	1440
-1960	1756	2441	1783	1288
-1959	1791	2555	1844	1325
-1958	1740	2553	1855	1333
-1957	1820	2611	1911	1432
-1956	1836	2681	1875	1406
-1955	1721	2394	1837	1354
-1954	1726	2631	1809	1386
-1953	1779	2537	1777	1326
-1952	1824	2522	1857	1331
-1951	1822	2714	1965	1387
-1950	1800	2528	1849	1332
-1949	1866	2802	1889	1440
-1948	1772	2697	1972	1380
-1947	2004	2809	2040	1434
-1946	1941	2864	2095	1468
-1945	1860	2645	1917	1384
-1944	1792	2570	1807	1384
-1943	1891	2762	1926	1376
-1942	1926	2823	2002	1487
-1941	1912	2712	2032	1437
-1940	1815	2658	2019	1461
-1939	1745	2543	1788	1310
-1938	1694	2493	1796	1271
-1937	1789	2413	1863	1366
-1936	1884	2698	1927	1371
-1935	1937	2791	2046	1400
-1934	1878	2741	1918	1353
-1933	1760	2594	1912	1423
-1932	1917	2759	2016	1436
-1931	1816	2609	1926	1401
-1930	1955	2798	2045	1427
-1929	1779	2536	1907	1391
-1928	1788	2565	1891	1390
-1927	1873	2555	1944	1364
-1926	1883	2658	1926	1385
-1925	1826	2515	1888	1402
-1924	1783	2601	1853	1362
-1923	1817	2760	2043	1458
-1922	1940	2732	1931	1439
-1921	1892	2624	1939	1431
-1920	1952	2624	1922	1395
-1919	1775	2653	1744	1416
-1918	1813	2498	1844	1430
-1917	1837	2612	1917	1364
-1916	1874	2828	1982	1381
-1915	2013	2908	2046	1430
-1914	1975	2703	1962	1433
-1913	1769	2672	1793	1420
-1912	1768	2519	1781	1300
-1911	1735	2572	1878	1365
-1910	1714	2546	1845	1333
-1909	1881	2651	1958	1396
-1908	1832	2668	1862	1396
-1907	1918	2580	2030	1482
-1906	1803	2665	2001	1375
-1905	1801	2568	1944	1422
-1904	1803	2695	1961	1407
-1903	1822	2762	2036	1431
-1902	1911	2825	2033	1462
-1901	1895	2671	2046	1511
-1900	1733	2501	1836	1359
-1899	1753	2638	1915	1345
-1898	1893	2690	1876	1415
-1897	1911	2776	2000	1470
-1896	1841	2685	1924	1388
-1895	1801	2610	1942	1436
-1894	1798	2486	1847	1251
-1893	1851	2544	1840	1377
-1892	1879	2707	1911	1454
-1891	1833	2677	1872	1447
-1890	1870	2687	1923	1434
-1889	2032	2862	1929	1468
-1888	1947	2716	1985	1376
-1887	1921	2877	2098	1599
-1886	1817	2649	1994	1418
-1885	1852	2537	1968	1320
-1884	1854	2596	1924	1418
-1883	1887	2690	1816	1328
-1882	1818	2791	1961	1411
-1881	1998	2773	1973	1436
-1880	1872	2823	2055	1425
-1879	1969	2732	2053	1480
-1878	1921	2759	2069	1528
-1877	1875	2795	1967	1483
-1876	1934	2779	2013	1400
-1875	1849	2718	1906	1461
-1874	1884	2772	1934	1436
-1873	1980	2726	2005	1517
-1872	1888	2712	1932	1429
-1871	1910	2728	1970	1448
-1870	1896	2605	1932	1360
-1869	1824	2633	1956	1458
-1868	1752	2556	1968	1285
-1867	1852	2618	1913	1438
-1866	1874	2784	2088	1549
-1865	1946	2735	1981	1524
-1864	1990	2951	2073	1525
-1863	1903	2682	2041	1452
-1862	1796	2640	1876	1434
-1861	1846	2618	2001	1406
-1860	1892	2761	1930	1428
-1859	1938	2748	1937	1513
-1858	2020	3004	1993	1590
-1857	1965	2886	2130	1589
-1856	1864	2788	2055	1530
-1855	1907	2494	1939	1393
-1854	1826	2687	1965	1458
-1853	1930	2706	1958	1447
-1852	1855	2744	1926	1378
-1851	1928	2665	1883	1449
-1850	1887	2632	1957	1366
-1849	1877	2688	1929	1443
-1848	2021	2921	2032	1489
-1847	1919	2709	2011	1401
-1846	1932	2741	1943	1447
-1845	1992	2963	2062	1572
-1844	1921	2719	1978	1414
-1843	1989	2924	2119	1586
-1842	1945	2862	2056	1547
-1841	1800	2697	1898	1327
-1840	1750	2632	1991	1418
-1839	1881	2758	2022	1418
-1838	1909	2786	2106	1464
-1837	1945	2643	2032	1513
-1836	1940	2750	1994	1427
-1835	1951	2794	2015	1583
-1834	1914	2765	2047	1508
